SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,4,17,425,185,240,176,230,3,6,0,0,0,0,1,0,5,4,181,234,4,6,4,3,0,1,1,0,181,238,173,229,3,6,0,0,0,0,0,0,5,3,178,232,4,6,4,3,0,0,0,0,4,2,3,1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1,1,0
050,21,001,Kentucky,Adair County,4,18,366,139,227,129,216,3,9,0,0,0,0,0,0,7,2,136,218,3,10,6,1,1,0,0,0,137,221,127,212,3,8,0,0,0,0,0,0,7,1,134,213,3,8,6,1,1,0,0,0,2,6,2,4,0,1,0,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,0,19306,9622,9684,8966,9177,346,189,44,46,67,69,5,8,194,195,9154,9362,457,307,119,110,83,89,8,15,9220,9391,8636,8937,328,182,34,36,60,63,1,2,161,171,8794,9102,424,294,93,85,72,75,2,6,402,293,330,240,18,7,10,10,7,6,4,6,33,24,360,260,33,13,26,25,11,14,6,9
050,21,001,Kentucky,Adair County,5,1,948,489,459,453,432,9,4,0,0,4,0,1,1,22,22,475,454,26,23,3,1,6,1,1,2,461,438,430,415,8,3,0,0,4,0,0,0,19,20,449,435,23,21,2,1,6,0,0,1,28,21,23,17,1,1,0,0,0,0,1,1,3,2,26,19,3,2,1,0,0,1,1,1
050,21,001,Kentucky,Adair County,5,2,1083,566,517,522,461,15,7,2,5,1,7,0,0,26,37,548,498,37,41,4,6,3,9,0,0,530,487,495,438,9,7,2,0,1,5,0,0,23,37,518,475,30,41,3,1,2,7,0,0,36,30,27,23,6,0,0,5,0,2,0,0,3,0,30,23,7,0,1,5,1,2,0,0
050,21,001,Kentucky,Adair County,5,3,1055,550,505,512,466,17,9,2,6,4,6,0,1,15,17,527,482,28,24,5,8,5,6,0,2,511,470,480,439,14,8,1,5,2,2,0,0,14,16,494,455,24,23,4,6,3,2,0,0,39,35,32,27,3,1,1,1,2,4,0,1,1,1,33,27,4,1,1,2,2,4,0,2
050,21,001,Kentucky,Adair County,5,4,1540,802,738,702,688,75,23,3,2,3,4,0,1,19,20,720,706,91,40,7,6,4,7,0,2,758,703,664,660,75,23,3,2,2,4,0,0,14,14,678,673,88,36,4,3,2,5,0,0,44,35,38,28,0,0,0,0,1,0,0,1,5,6,42,33,3,4,3,3,2,2,0,2
050,21,001,Kentucky,Adair County,5,5,1502,780,722,683,666,54,24,7,6,9,10,0,1,27,15,706,681,74,34,15,8,13,13,3,1,728,697,640,642,53,24,7,6,8,10,0,0,20,15,658,657,71,34,12,8,10,13,1,0,52,25,43,24,1,0,0,0,1,0,0,1,7,0,48,24,3,0,3,0,3,0,2,1
050,21,001,Kentucky,Adair County,5,6,1051,548,503,489,471,26,10,0,2,19,5,0,0,14,15,503,485,35,19,4,6,20,8,0,0,519,486,466,457,21,9,0,2,19,5,0,0,13,13,479,469,30,18,3,5,20,7,0,0,29,17,23,14,5,1,0,0,0,0,0,0,1,2,24,16,5,1,1,1,0,1,0,0
050,21,001,Kentucky,Adair County,5,7,1189,586,603,541,570,24,12,0,0,10,13,1,1,10,7,551,577,30,15,3,2,11,14,1,2,563,589,521,559,23,11,0,0,10,13,0,0,9,6,530,565,28,14,3,1,11,14,0,1,23,14,20,11,1,1,0,0,0,0,1,1,1,1,21,12,2,1,0,1,0,0,1,1
050,21,001,Kentucky,Adair County,5,8,1044,524,520,504,506,8,7,1,1,2,3,1,0,8,3,512,509,12,8,5,2,2,4,1,0,495,496,479,484,8,7,1,1,2,3,1,0,4,1,483,485,9,8,4,1,2,3,1,0,29,24,25,22,0,0,0,0,0,0,0,0,4,2,29,24,3,0,1,1,0,1,0,0
050,21,001,Kentucky,Adair County,5,9,1018,492,526,463,508,13,4,6,4,2,2,1,1,7,7,470,515,14,4,12,10,2,3,1,1,464,519,447,505,13,4,0,1,1,2,0,0,3,7,450,512,13,4,3,7,1,3,0,0,28,7,16,3,0,0,6,3,1,0,1,1,4,0,20,3,1,0,9,3,1,0,1,1
050,21,001,Kentucky,Adair County,5,10,1027,492,535,475,516,6,10,3,2,4,2,0,1,4,4,479,520,6,12,4,4,7,2,0,1,474,516,462,499,6,9,0,2,2,2,0,1,4,3,466,502,6,11,1,3,5,2,0,1,18,19,13,17,0,1,3,0,2,0,0,0,0,1,13,18,0,1,3,1,2,0,0,0
050,21,001,Kentucky,Adair County,5,11,1218,632,586,601,559,16,10,2,6,4,4,0,0,9,7,610,566,17,12,10,11,4,4,0,0,610,577,579,552,16,10,2,5,4,4,0,0,9,6,588,558,17,12,10,9,4,4,0,0,22,9,22,7,0,0,0,1,0,0,0,0,0,1,22,8,0,0,0,2,0,0,0,0
050,21,001,Kentucky,Adair County,5,12,1364,669,695,634,659,21,22,5,0,1,3,0,0,8,11,642,667,22,24,12,9,1,6,0,1,657,682,625,650,21,21,5,0,1,3,0,0,5,8,630,656,22,23,9,6,1,4,0,1,12,13,9,9,0,1,0,0,0,0,0,0,3,3,12,11,0,1,3,3,0,2,0,0
050,21,001,Kentucky,Adair County,5,13,1439,681,758,656,730,19,12,3,4,0,2,0,0,3,10,659,739,19,13,5,12,1,3,0,1,670,748,646,723,18,12,3,4,0,2,0,0,3,7,649,730,18,13,5,10,1,2,0,0,11,10,10,7,1,0,0,0,0,0,0,0,0,3,10,9,1,0,0,2,0,1,0,1
050,21,001,Kentucky,Adair County,5,14,1258,625,633,591,614,20,8,8,5,1,3,0,0,5,3,596,617,22,8,11,8,1,3,0,0,610,625,577,606,20,8,8,5,1,3,0,0,4,3,581,609,21,8,11,8,1,3,0,0,15,8,14,8,0,0,0,0,0,0,0,0,1,0,15,8,1,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,15,1051,507,544,489,521,13,8,1,2,1,4,0,1,3,8,492,529,13,8,4,9,1,4,0,2,500,528,482,505,13,8,1,2,1,4,0,1,3,8,485,513,13,8,4,9,1,4,0,2,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,16,705,340,365,331,356,4,4,1,1,2,1,0,0,2,3,332,358,5,5,3,4,2,1,0,0,338,363,329,354,4,4,1,1,2,1,0,0,2,3,330,356,5,5,3,4,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,17,427,190,237,183,229,3,6,0,0,0,0,1,0,3,2,186,231,3,7,3,1,0,0,1,0,187,236,181,228,3,6,0,0,0,0,0,0,3,2,184,230,3,7,3,1,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,21,001,Kentucky,Adair County,5,18,387,149,238,137,225,3,9,0,0,0,0,0,0,9,4,146,228,3,10,9,3,0,1,0,0,145,231,133,221,3,8,0,0,0,0,0,0,9,2,142,222,3,8,9,2,0,1,0,0,4,7,4,4,0,1,0,0,0,0,0,0,0,2,4,6,0,2,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,6,0,19239,9595,9644,8951,9137,320,185,42,45,71,71,5,8,206,198,9153,9328,443,315,115,109,86,84,7,14,9170,9334,8598,8873,301,178,32,37,65,65,1,2,173,179,8770,9046,406,298,89,90,77,77,3,5,425,310,353,264,19,7,10,8,6,6,4,6,33,19,383,282,37,17,26,19,9,7,4,9
050,21,001,Kentucky,Adair County,6,1,962,496,466,454,437,10,7,0,1,2,0,1,1,29,20,483,456,34,26,2,1,4,2,2,1,472,446,436,420,9,6,0,1,2,0,0,0,25,19,461,438,30,24,1,1,4,2,1,0,24,20,18,17,1,1,0,0,0,0,1,1,4,1,22,18,4,2,1,0,0,0,1,1
050,21,001,Kentucky,Adair County,6,2,1076,574,502,526,446,13,8,0,1,3,4,0,0,32,43,558,489,43,48,2,3,3,5,0,1,543,480,499,426,10,8,0,0,3,4,0,0,31,42,530,468,39,47,2,2,3,5,0,1,31,22,27,20,3,0,0,1,0,0,0,0,1,1,28,21,4,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,6,3,1103,580,523,536,480,22,9,3,7,4,8,0,0,15,19,550,499,36,23,4,11,5,9,0,0,533,479,501,448,16,8,2,2,2,2,0,0,12,19,513,467,27,22,2,6,3,3,0,0,47,44,35,32,6,1,1,5,2,6,0,0,3,0,37,32,9,1,2,5,2,6,0,0
050,21,001,Kentucky,Adair County,6,4,1451,746,705,664,652,60,23,3,2,3,4,0,2,16,22,680,674,75,41,3,7,4,4,0,2,697,663,618,617,60,23,3,2,2,4,0,0,14,17,632,634,73,39,3,3,3,4,0,0,49,42,46,35,0,0,0,0,1,0,0,2,2,5,48,40,2,2,0,4,1,0,0,2
050,21,001,Kentucky,Adair County,6,5,1404,715,689,630,633,44,25,7,6,10,9,0,1,24,15,654,647,61,37,15,9,11,10,0,1,648,661,574,606,42,25,7,6,10,9,0,0,15,15,589,620,55,37,11,9,10,10,0,0,67,28,56,27,2,0,0,0,0,0,0,1,9,0,65,27,6,0,4,0,1,0,0,1
050,21,001,Kentucky,Adair County,6,6,1069,558,511,505,481,27,8,1,4,17,8,0,0,8,10,513,491,33,15,1,7,19,10,0,0,531,501,483,473,22,7,1,4,17,8,0,0,8,9,491,482,28,14,1,6,19,10,0,0,27,10,22,8,5,1,0,0,0,0,0,0,0,1,22,9,5,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,6,7,1183,594,589,542,554,21,12,0,0,14,11,1,1,16,11,558,565,29,20,6,3,16,11,1,1,567,573,519,542,20,11,0,0,14,11,0,0,14,9,533,551,27,17,5,3,16,11,0,0,27,16,23,12,1,1,0,0,0,0,1,1,2,2,25,14,2,3,1,0,0,0,1,1
050,21,001,Kentucky,Adair County,6,8,1067,517,550,498,532,6,7,1,2,1,6,1,0,10,3,507,534,9,8,7,4,3,7,2,0,493,528,477,512,6,7,1,1,1,6,1,0,7,2,484,513,7,8,5,2,2,7,2,0,24,22,21,20,0,0,0,1,0,0,0,0,3,1,23,21,2,0,2,2,1,0,0,0
050,21,001,Kentucky,Adair County,6,9,1023,505,518,479,505,12,3,4,2,1,2,1,1,8,5,487,509,13,5,11,6,1,2,1,1,482,507,465,495,12,3,0,2,1,2,0,0,4,5,469,499,12,5,4,6,1,2,0,0,23,11,14,10,0,0,4,0,0,0,1,1,4,0,18,10,1,0,7,0,0,0,1,1
050,21,001,Kentucky,Adair County,6,10,980,466,514,449,494,6,11,5,2,3,1,0,1,3,5,452,499,7,13,7,5,3,1,0,1,443,496,434,478,6,11,0,1,1,1,0,1,2,4,436,482,6,12,2,4,1,1,0,1,23,18,15,16,0,0,5,1,2,0,0,0,1,1,16,17,1,1,5,1,2,0,0,0
050,21,001,Kentucky,Adair County,6,11,1237,629,608,595,583,14,8,0,5,9,5,0,0,11,7,606,589,15,10,8,10,11,5,0,1,607,594,574,571,14,7,0,5,8,5,0,0,11,6,585,576,15,8,8,10,10,5,0,1,22,14,21,12,0,1,0,0,1,0,0,0,0,1,21,13,0,2,0,0,1,0,0,0
050,21,001,Kentucky,Adair County,6,12,1323,667,656,635,623,21,21,5,1,1,2,0,0,5,9,639,631,22,23,9,8,2,2,0,1,647,639,617,610,21,20,5,1,1,2,0,0,3,6,620,616,22,21,7,6,1,2,0,0,20,17,18,13,0,1,0,0,0,0,0,0,2,3,19,15,0,2,2,2,1,0,0,1
050,21,001,Kentucky,Adair County,6,13,1454,689,765,662,734,18,13,3,4,0,3,0,0,6,11,668,744,18,15,8,12,1,5,0,1,680,756,655,727,17,13,3,4,0,3,0,0,5,9,660,735,17,15,7,10,1,5,0,0,9,9,7,7,1,0,0,0,0,0,0,0,1,2,8,9,1,0,1,2,0,0,0,1
050,21,001,Kentucky,Adair County,6,14,1274,633,641,604,622,19,9,6,5,0,3,0,0,4,2,608,624,19,10,10,6,0,5,0,1,618,632,590,614,19,9,6,5,0,3,0,0,3,1,593,615,19,9,9,5,0,4,0,0,15,9,14,8,0,0,0,0,0,0,0,0,1,1,15,9,0,1,1,1,0,1,0,1
050,21,001,Kentucky,Adair County,6,15,1060,521,539,498,520,15,7,3,2,1,3,0,1,4,6,502,526,15,7,7,7,1,3,0,2,514,521,491,502,15,7,3,2,1,3,0,1,4,6,495,508,15,7,7,7,1,3,0,2,7,18,7,18,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,16,770,367,403,358,391,4,4,1,1,2,2,0,0,2,5,359,396,5,4,3,5,2,3,0,0,365,399,356,387,4,4,1,1,2,2,0,0,2,5,357,392,5,4,3,5,2,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,17,410,188,222,181,213,4,6,0,0,0,0,0,0,3,3,184,216,4,6,3,3,0,0,0,0,186,221,179,212,4,6,0,0,0,0,0,0,3,3,182,215,4,6,3,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,18,393,150,243,135,237,4,4,0,0,0,0,1,0,10,2,145,239,5,4,9,2,0,0,1,0,144,238,130,233,4,3,0,0,0,0,0,0,10,2,140,235,5,3,9,2,0,0,0,0,6,5,5,4,0,1,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,1,0
050,21,003,Kentucky,Allen County,1,0,20577,10317,10260,9915,9950,169,105,37,34,31,37,2,2,163,132,10069,10082,251,172,110,87,49,48,4,3,10016,10009,9659,9726,154,99,31,27,30,34,0,2,142,121,9795,9847,226,160,92,75,45,45,2,3,301,251,256,224,15,6,6,7,1,3,2,0,21,11,274,235,25,12,18,12,4,3,2,0
050,21,003,Kentucky,Allen County,1,1,1225,643,582,607,557,13,7,0,0,0,2,0,0,23,16,629,573,30,20,5,2,3,3,0,0,617,560,584,537,10,7,0,0,0,0,0,0,23,16,606,553,27,20,5,2,3,1,0,0,26,22,23,20,3,0,0,0,0,2,0,0,0,0,23,20,3,0,0,0,0,2,0,0
050,21,003,Kentucky,Allen County,1,2,1310,690,620,662,591,8,8,0,4,4,1,0,0,16,16,678,607,20,21,2,6,5,2,1,0,662,589,636,567,7,6,0,3,3,1,0,0,16,12,652,579,19,17,2,3,4,2,1,0,28,31,26,24,1,2,0,1,1,0,0,0,0,4,26,28,1,4,0,3,1,0,0,0
050,21,003,Kentucky,Allen County,1,3,1412,717,695,689,675,11,5,0,1,2,7,0,0,15,7,704,682,22,11,3,2,3,7,0,0,685,667,659,652,11,5,0,0,2,6,0,0,13,4,672,656,20,9,3,0,3,6,0,0,32,28,30,23,0,0,0,1,0,1,0,0,2,3,32,26,2,2,0,2,0,1,0,0
050,21,003,Kentucky,Allen County,1,4,1259,676,583,649,561,10,8,1,1,2,2,0,0,14,11,663,572,18,18,6,2,3,2,0,0,645,566,622,545,10,8,0,0,2,2,0,0,11,11,633,556,17,18,3,1,3,2,0,0,31,17,27,16,0,0,1,1,0,0,0,0,3,0,30,16,1,0,3,1,0,0,0,0
050,21,003,Kentucky,Allen County,1,5,1061,562,499,529,472,11,11,1,3,5,2,0,0,16,11,545,483,21,16,6,8,6,2,0,1,544,482,515,455,11,11,1,3,5,2,0,0,12,11,527,466,20,16,4,8,5,2,0,1,18,17,14,17,0,0,0,0,0,0,0,0,4,0,18,17,1,0,2,0,1,0,0,0
050,21,003,Kentucky,Allen County,1,6,1316,635,681,605,662,13,9,2,0,4,2,0,0,11,8,615,670,18,13,5,3,8,3,0,0,609,667,579,650,13,9,2,0,4,2,0,0,11,6,589,656,18,12,5,2,8,3,0,0,26,14,26,12,0,0,0,0,0,0,0,0,0,2,26,14,0,1,0,1,0,0,0,0
050,21,003,Kentucky,Allen County,1,7,1272,641,631,614,609,12,11,4,1,1,3,1,2,9,5,623,614,17,13,8,3,1,4,1,2,616,612,590,592,12,9,4,1,1,3,0,2,9,5,599,597,17,11,8,3,1,4,0,2,25,19,24,17,0,2,0,0,0,0,1,0,0,0,24,17,0,2,0,0,0,0,1,0
050,21,003,Kentucky,Allen County,1,8,1180,574,606,545,591,19,5,0,1,1,0,0,0,9,9,552,600,23,7,5,6,2,2,1,0,554,593,527,579,18,5,0,1,1,0,0,0,8,8,533,587,21,7,5,5,2,2,1,0,20,13,18,12,1,0,0,0,0,0,0,0,1,1,19,13,2,0,0,1,0,0,0,0
050,21,003,Kentucky,Allen County,1,9,1201,601,600,571,585,15,6,1,1,4,3,1,0,9,5,579,590,18,9,7,2,5,4,1,0,579,579,559,566,9,5,1,1,4,3,0,0,6,4,564,570,11,7,5,2,5,4,0,0,22,21,12,19,6,1,0,0,0,0,1,0,3,1,15,20,7,2,2,0,0,0,1,0
050,21,003,Kentucky,Allen County,1,10,1383,724,659,706,642,8,5,5,4,0,2,0,0,5,6,709,648,12,8,8,7,1,2,0,0,703,626,695,614,7,4,1,0,0,2,0,0,0,6,695,620,7,7,1,3,0,2,0,0,21,33,11,28,1,1,4,4,0,0,0,0,5,0,14,28,5,1,7,4,1,0,0,0
050,21,003,Kentucky,Allen County,1,11,1399,685,714,663,704,13,3,3,2,3,0,0,0,3,5,666,709,13,4,5,6,4,0,0,0,667,707,647,697,11,3,3,2,3,0,0,0,3,5,650,702,11,4,5,6,4,0,0,0,18,7,16,7,2,0,0,0,0,0,0,0,0,0,16,7,2,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,12,1501,736,765,717,741,9,6,3,2,1,6,0,0,6,10,723,751,9,7,9,9,1,8,0,0,726,757,708,733,8,6,3,2,1,6,0,0,6,10,714,743,8,7,9,9,1,8,0,0,10,8,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,13,1391,725,666,708,651,7,6,2,2,1,2,0,0,7,5,713,656,9,7,7,6,3,2,0,0,711,661,696,646,7,6,2,2,1,2,0,0,5,5,700,651,9,7,5,6,2,2,0,0,14,5,12,5,0,0,0,0,0,0,0,0,2,0,13,5,0,0,2,0,1,0,0,0
050,21,003,Kentucky,Allen County,1,14,1191,580,611,559,594,8,5,2,5,2,1,0,0,9,6,568,600,9,6,10,9,3,2,0,0,577,605,557,588,8,5,1,5,2,1,0,0,9,6,566,594,9,6,9,9,3,2,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,15,1034,486,548,475,534,5,3,2,2,1,4,0,0,3,5,478,539,5,3,5,7,1,4,0,0,484,545,473,531,5,3,2,2,1,4,0,0,3,5,476,536,5,3,5,7,1,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,16,714,336,378,326,371,3,2,5,3,0,0,0,0,2,2,328,373,3,3,7,4,0,0,0,0,334,372,324,365,3,2,5,3,0,0,0,0,2,2,326,367,3,3,7,4,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,17,427,189,238,176,232,2,2,5,2,0,0,0,0,6,2,182,234,2,3,11,2,0,1,0,0,187,237,175,231,2,2,5,2,0,0,0,0,5,2,180,233,2,3,10,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,18,301,117,184,114,178,2,3,1,0,0,0,0,0,0,3,114,181,2,3,1,3,0,0,0,0,116,184,113,178,2,3,1,0,0,0,0,0,0,3,113,181,2,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,0,20572,10319,10253,9912,9939,169,111,37,35,32,38,2,2,167,128,10077,10062,254,175,106,90,46,51,5,5,10017,10000,9655,9713,154,106,31,27,31,35,0,2,146,117,9799,9826,230,164,89,77,44,48,2,4,302,253,257,226,15,5,6,8,1,3,2,0,21,11,278,236,24,11,17,13,2,3,3,1
050,21,003,Kentucky,Allen County,2,1,1221,646,575,606,550,14,10,0,0,0,2,0,0,26,13,631,563,34,22,4,0,2,3,1,0,620,553,583,530,11,10,0,0,0,0,0,0,26,13,608,543,31,22,4,0,2,1,1,0,26,22,23,20,3,0,0,0,0,2,0,0,0,0,23,20,3,0,0,0,0,2,0,0
050,21,003,Kentucky,Allen County,2,2,1300,689,611,660,584,8,7,0,4,4,1,0,0,17,15,677,599,23,18,1,7,6,2,0,0,661,582,634,561,7,6,0,3,3,1,0,0,17,11,651,572,22,15,1,4,5,2,0,0,28,29,26,23,1,1,0,1,1,0,0,0,0,4,26,27,1,3,0,3,1,0,0,0
050,21,003,Kentucky,Allen County,2,3,1414,718,696,690,673,10,6,0,1,3,8,0,0,15,8,705,680,22,13,2,3,4,8,0,1,685,666,659,648,10,6,0,0,3,7,0,0,13,5,672,653,21,10,1,2,4,7,0,0,33,30,31,25,0,0,0,1,0,1,0,0,2,3,33,27,1,3,1,1,0,1,0,1
050,21,003,Kentucky,Allen County,2,4,1252,668,584,642,563,9,8,1,1,2,2,0,0,14,10,656,573,18,17,5,1,4,3,0,0,638,567,616,547,9,8,0,0,2,2,0,0,11,10,627,557,15,17,3,0,4,3,0,0,30,17,26,16,0,0,1,1,0,0,0,0,3,0,29,16,3,0,2,1,0,0,0,0
050,21,003,Kentucky,Allen County,2,5,1063,568,495,535,471,12,10,1,3,5,2,0,0,15,9,550,479,20,15,7,5,6,4,0,1,548,478,519,454,12,10,1,3,5,2,0,0,11,9,530,462,19,15,5,5,5,4,0,1,20,17,16,17,0,0,0,0,0,0,0,0,4,0,20,17,1,0,2,0,1,0,0,0
050,21,003,Kentucky,Allen County,2,6,1304,632,672,601,653,13,9,2,0,4,2,0,0,12,8,613,661,18,14,7,3,6,2,0,0,605,657,574,640,13,9,2,0,4,2,0,0,12,6,586,646,18,13,7,2,6,2,0,0,27,15,27,13,0,0,0,0,0,0,0,0,0,2,27,15,0,1,0,1,0,0,0,0
050,21,003,Kentucky,Allen County,2,7,1284,641,643,615,620,11,12,4,1,1,3,1,2,9,5,624,625,16,15,7,3,2,3,1,2,617,623,592,602,11,10,4,1,1,3,0,2,9,5,601,607,16,13,7,3,2,3,0,2,24,20,23,18,0,2,0,0,0,0,1,0,0,0,23,18,0,2,0,0,0,0,1,0
050,21,003,Kentucky,Allen County,2,8,1179,575,604,547,588,18,5,0,1,1,0,0,0,9,10,556,598,22,6,4,7,2,3,0,0,556,592,530,577,17,5,0,1,1,0,0,0,8,9,538,586,20,6,4,6,2,3,0,0,19,12,17,11,1,0,0,0,0,0,0,0,1,1,18,12,2,0,0,1,0,0,0,0
050,21,003,Kentucky,Allen County,2,9,1197,597,600,567,584,16,7,1,1,4,3,1,0,8,5,575,588,17,8,8,4,4,4,1,1,575,580,555,566,10,6,1,1,4,3,0,0,5,4,560,569,10,7,6,3,4,4,0,1,22,20,12,18,6,1,0,0,0,0,1,0,3,1,15,19,7,1,2,1,0,0,1,0
050,21,003,Kentucky,Allen County,2,10,1382,720,662,702,643,8,6,5,5,0,2,0,0,5,6,707,649,9,11,8,6,0,2,1,0,700,626,692,613,7,5,1,0,0,2,0,0,0,6,692,619,7,10,1,1,0,2,0,0,20,36,10,30,1,1,4,5,0,0,0,0,5,0,15,30,2,1,7,5,0,0,1,0
050,21,003,Kentucky,Allen County,2,11,1392,685,707,663,697,13,3,3,2,3,0,0,0,3,5,666,702,14,5,5,5,3,0,0,0,667,700,647,690,11,3,3,2,3,0,0,0,3,5,650,695,12,5,5,5,3,0,0,0,18,7,16,7,2,0,0,0,0,0,0,0,0,0,16,7,2,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,12,1511,743,768,723,744,10,6,3,2,1,6,0,0,6,10,728,754,12,6,7,12,2,6,0,0,732,760,713,736,9,6,3,2,1,6,0,0,6,10,718,746,11,6,7,12,2,6,0,0,11,8,10,8,1,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,13,1392,723,669,706,654,7,6,2,2,1,2,0,0,7,5,713,659,8,6,8,5,1,4,0,0,709,664,694,649,7,6,2,2,1,2,0,0,5,5,699,654,8,6,6,5,1,4,0,0,14,5,12,5,0,0,0,0,0,0,0,0,2,0,14,5,0,0,2,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,14,1189,580,609,559,591,8,6,2,5,2,1,0,0,9,6,568,596,8,8,10,10,3,2,0,0,577,604,557,586,8,6,1,5,2,1,0,0,9,6,566,591,8,8,9,10,3,2,0,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,15,1042,492,550,480,535,5,3,2,2,1,4,0,0,4,6,484,540,5,4,6,7,1,5,0,0,490,547,478,532,5,3,2,2,1,4,0,0,4,6,482,537,5,4,6,7,1,5,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,16,718,335,383,325,376,3,2,5,3,0,0,0,0,2,2,327,378,3,2,7,5,0,0,0,0,333,377,323,370,3,2,5,3,0,0,0,0,2,2,325,372,3,2,7,5,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,17,425,188,237,175,231,2,2,5,2,0,0,0,0,6,2,181,233,3,2,9,4,0,0,1,0,186,236,174,230,2,2,5,2,0,0,0,0,5,2,179,232,2,2,9,4,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,2,18,307,119,188,116,182,2,3,1,0,0,0,0,0,0,3,116,185,2,3,1,3,0,0,0,0,118,188,115,182,2,3,1,0,0,0,0,0,0,3,115,185,2,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
